msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006724,Redditch Town & Abbeydale,"1,804",700,692,804,764,670,555,487,422,326,283,227,144,232,"6,306"
E02006725,Winyates Green,"1,231",427,415,456,471,444,415,381,339,360,379,362,191,166,"4,806"
E02006726,Southcrest,"1,415",536,508,570,593,487,440,495,444,360,340,323,222,264,"5,582"
E02006727,Arrow Valley & Ipsley,"1,216",390,362,422,418,447,416,427,415,345,399,401,297,327,"5,066"
E02006728,Webheath,"1,513",464,430,517,439,459,489,578,581,574,522,431,349,492,"6,325"
E02006729,Matchborough & Park Farm,"1,681",612,506,588,595,617,481,520,451,464,470,523,298,221,"6,346"
E02006730,Greenlands,"1,917",588,549,627,607,494,438,428,318,291,256,254,187,157,"5,194"
E02006731,Oakenshaw,"1,060",341,354,387,361,358,322,409,466,429,375,349,283,247,"4,681"
E02006732,Crabbs Cross,"1,306",459,382,452,408,465,491,557,562,513,463,424,321,360,"5,857"
E02006733,Hunt End & Feckenham,"1,191",372,294,358,344,376,399,515,527,429,399,404,321,282,"5,020"
E02006734,Northwick,"1,698",413,366,429,549,587,632,620,586,523,515,506,445,605,"6,776"
E02006735,Warndon West,"1,586",465,467,502,475,376,298,353,403,332,234,174,145,220,"4,444"
E02006736,Warndon East,"1,332",510,499,504,460,478,474,634,587,413,259,236,179,163,"5,396"
E02006737,Barbourne & Rainbow Hill,"1,565",583,526,614,639,573,606,659,561,507,438,443,339,349,"6,837"
E02006738,King George's Field,"2,571",851,737,894,857,762,596,644,619,549,432,301,237,294,"7,773"
E02006739,Henwick,657,852,406,328,254,266,278,338,344,290,276,281,276,405,"4,594"
E02006740,Worcester Town North,892,882,911,857,694,551,502,552,531,386,345,319,232,302,"7,064"
E02006741,Lyppard Grange,"1,472",498,435,511,471,449,498,532,497,366,271,246,149,252,"5,175"
E02006742,Dines Green & St Johns,"1,829","1,085",672,657,580,606,525,617,547,475,384,386,296,410,"7,240"
E02006743,Ronkswood & Nunnery Wood,"1,832",587,529,660,591,509,539,503,456,367,333,329,186,209,"5,798"
E02006744,Worcester Town South,"1,400",722,750,811,626,644,561,558,545,394,343,290,196,270,"6,710"
E02006745,Lower Wick & Bromwich Road,"1,658",686,533,535,600,583,529,628,621,527,535,574,403,630,"7,384"
E02006746,Battenhall & Diglis,"1,667",670,645,647,640,598,560,675,611,493,467,523,365,449,"7,343"
E02006747,St Peters,"1,037",407,367,352,357,360,397,492,485,407,283,312,237,272,"4,728"
E02006748,Hartlebury & Wychbold,"1,933",550,544,615,562,517,566,694,716,601,501,520,392,510,"7,288"
E02006749,Droitwich Spa West & North,"1,380",455,362,432,413,378,351,386,363,276,290,290,196,183,"4,375"
E02006750,Droitwich Spa East,904,348,280,351,330,318,299,378,384,388,344,394,329,576,"4,719"
E02006751,Droitwich Spa Central,"1,115",426,302,346,354,373,389,455,443,390,326,400,326,447,"4,977"
E02006752,Droitwich Spa South,"1,721",584,510,554,513,527,488,647,647,529,534,518,389,462,"6,902"
E02006753,Fernhill Heath & Ombersley,"1,549",479,379,459,432,433,482,591,634,524,501,509,375,489,"6,287"
E02006754,Crowle & Tibberton,"1,036",341,262,223,272,320,385,517,508,477,421,452,357,329,"4,864"
E02006755,Inkberrow & Flyford Flavell,947,371,245,262,240,310,347,484,573,515,452,458,413,470,"5,140"
E02006756,Drakes Broughton & Norton,"1,483",484,368,437,431,394,482,530,563,405,356,364,262,281,"5,357"
E02006757,"Wick, Elmley Castle & Fladbury","1,125",486,328,326,348,351,436,577,689,670,545,613,485,609,"6,463"
E02006758,Honeybourne & Littleton,"1,153",418,386,437,397,398,429,530,606,506,417,433,315,295,"5,567"
E02006759,Pershore,"1,581",498,485,487,443,438,468,619,584,560,566,631,572,752,"7,103"
E02006760,"Harvington, Offenham & Badsey","1,666",559,444,560,507,543,613,690,762,675,666,634,542,665,"7,860"
E02006761,Evesham Central,"1,187",459,629,693,673,554,474,445,429,364,339,282,205,322,"5,868"
E02006762,Evesham North & Hampton,"1,490",481,499,549,492,481,485,530,551,446,360,420,349,436,"6,079"
E02006763,Evesham East,"1,866",570,521,672,706,560,559,626,589,528,464,504,313,497,"7,109"
E02006764,Evesham South,"1,237",395,416,499,504,424,434,450,405,334,315,281,195,232,"4,884"
E02006765,"Broadway, Wickhamford & Sedgeberrow",903,349,297,312,277,286,314,502,544,550,537,569,479,681,"5,697"
E02006766,"Bredon, Ashton & Eckington","1,272",458,321,345,338,361,503,652,736,704,652,725,530,579,"6,904"
E02006767,"Wolverley, Cookley & Blakedown","1,689",589,404,436,444,500,587,790,849,699,654,735,628,713,"8,028"
E02006768,Franche,"1,334",455,393,450,425,398,447,515,509,416,378,507,483,454,"5,830"
E02006769,Greenhill,"1,310",461,418,480,441,416,483,587,541,426,400,429,353,474,"5,909"
E02006770,Kidderminster Town,"2,033",694,702,777,668,605,550,615,526,428,298,307,260,249,"6,679"
E02006771,Bewdley East & Upper Arley,"1,122",392,276,331,306,358,413,573,593,545,551,594,485,489,"5,906"
E02006772,Habberley,"1,323",467,371,448,398,359,470,550,482,417,382,467,384,510,"5,705"
E02006773,Comberton,"1,615",539,473,529,487,505,534,564,552,505,519,634,481,607,"6,929"
E02006774,Foley Park,"1,496",546,512,563,508,503,553,613,566,438,390,418,296,306,"6,212"
E02006775,Birchen Coppice,"1,650",560,433,488,511,388,400,423,418,324,291,288,217,225,"4,966"
E02006776,Spennells & Hoobrook,"1,136",408,345,412,351,370,391,499,498,452,425,509,331,331,"5,322"
E02006777,"Bewdley West, Ribbesford & Far Forest","1,055",413,279,301,326,334,456,598,678,630,635,691,567,618,"6,526"
E02006778,Stourport Lickhill & Burlish,"1,459",501,398,419,423,379,454,546,624,399,424,525,433,594,"6,119"
E02006779,Stourport Mitton & Wilden,"1,404",536,424,422,448,435,525,664,657,578,516,611,452,514,"6,782"
E02006780,Stourport Areley Kings,"1,007",365,284,333,324,302,330,421,433,405,440,505,454,469,"5,065"
E02001827,Hill Hook,"1,477",435,316,317,430,466,430,453,459,386,393,374,315,514,"5,288"
E02001828,Four Oaks,"1,585",456,302,389,455,481,484,590,526,448,358,424,422,661,"5,996"
E02001829,Little Sutton & Roughley,"2,375",625,396,485,681,729,741,714,651,476,455,479,432,544,"7,408"
E02001830,Sutton Coldfield North & Park,"1,833",680,494,515,519,630,655,767,798,682,571,653,560,810,"8,334"
E02001831,Reddicap Heath,"2,719",774,714,782,868,748,720,769,764,677,490,473,357,516,"8,652"
E02001832,Rectory Park & New Hall Valley,"1,528",547,451,447,491,503,571,626,666,596,473,490,394,498,"6,753"
E02001833,Kingstanding North,"1,330",466,362,434,408,392,408,494,456,397,335,304,254,326,"5,036"
E02001834,Old Oscott,"1,724",543,465,546,485,385,382,488,418,326,225,233,184,222,"4,902"
E02001835,Sutton Coldfield South & Central,"1,711",504,507,575,628,629,656,638,625,540,431,436,325,569,"7,063"
E02001836,New Oscott,"1,967",531,481,603,640,614,606,657,731,660,570,514,449,610,"7,666"
E02001837,Kingstanding South East,"3,257","1,040",810,932,872,783,726,763,800,567,422,345,235,310,"8,605"
E02001838,Walmley,"1,429",481,424,491,495,438,537,575,591,598,587,488,360,465,"6,530"
E02001839,Queslett,"1,457",462,487,518,480,381,409,484,496,438,305,293,232,375,"5,360"
E02001840,Perry Common - College Road,"2,889","1,043",708,775,792,712,635,652,611,551,406,310,238,335,"7,768"
E02001841,Wylde Green,"1,192",412,300,296,378,446,429,457,486,448,427,514,387,460,"5,440"
E02001842,Perry Beeches West,"1,969",649,540,674,669,561,491,596,589,487,313,326,288,368,"6,551"
E02001843,Kingstanding South West,"1,495",524,481,529,505,421,407,454,510,373,311,301,260,354,"5,430"
E02001844,Chester Road,"1,737",579,581,733,749,622,688,642,799,699,559,552,463,805,"8,471"
E02001845,Perry Beeches East,"1,721",506,524,549,514,458,409,496,475,350,270,245,228,187,"5,211"
E02001846,Short Heath,"2,167",743,616,696,722,607,509,596,563,512,333,261,241,241,"6,640"
E02001847,Minworth,"1,181",339,295,378,398,378,357,396,434,416,370,379,275,338,"4,753"
E02001848,Upper Witton,"2,169",682,517,645,601,544,478,484,454,363,226,231,168,309,"5,702"
E02001849,Erdington Town,"2,579",714,805,968,872,673,600,548,536,420,316,223,174,220,"7,069"
E02001850,Perry Barr & South Hamstead,"2,398",904,663,779,760,718,583,642,566,482,339,315,261,365,"7,377"
E02001851,Pype Hayes Park,"2,174",695,614,737,706,659,589,746,685,569,452,404,281,381,"7,518"
E02001852,Stockland Green - Marsh Hill,"1,840",699,643,712,742,604,511,494,530,459,302,271,184,268,"6,419"
E02001854,Birches Green,"2,004",598,616,724,717,595,510,622,610,505,362,318,264,363,"6,804"
E02001855,Castle Vale,"2,695","1,039",791,812,736,617,623,799,762,560,436,355,303,512,"8,345"
E02001856,Brookvale,"2,764",888,924,"1,097","1,049",848,707,659,603,441,341,227,160,225,"8,169"
E02001857,Gravelly Hill & South Erdington,"3,384","1,446","1,395","1,451","1,362","1,206","1,065","1,045",956,749,470,384,242,377,"12,148"
E02001858,Handsworth East,"2,106","1,039",844,905,864,804,685,677,652,496,376,252,158,275,"8,027"
E02001859,Birchfield East,"3,448","1,463","1,241","1,546","1,413","1,160",826,764,568,420,358,229,167,309,"10,464"
E02001860,Handsworth West,"3,154","1,209",928,"1,017","1,034","1,044",871,705,619,445,319,194,154,260,"8,799"
E02001861,Birchfield West,"3,544","1,418","1,047","1,177","1,165","1,091",934,766,635,495,359,210,170,286,"9,753"
E02001862,Middlemore,"3,275","1,421","1,066","1,144","1,147","1,082","1,004",830,746,582,410,284,162,343,"10,221"
E02001863,Aston Park,"2,870","1,164",836,862,834,781,731,591,393,304,281,174,114,232,"7,297"
E02001864,Bromford,"2,002",617,418,474,470,429,368,347,311,263,158,154,106,143,"4,258"
E02001865,Handsworth South,"3,695","1,671","1,294","1,378","1,461","1,248","1,086",941,808,576,429,260,184,326,"11,662"
E02001866,Lozells West,"2,894","1,201",966,"1,010",968,977,846,744,535,438,294,195,113,241,"8,528"
E02001867,Lozells East,"3,091","1,134",783,807,859,748,706,528,459,339,240,160,131,213,"7,107"
E02001868,Hodge Hill,"3,211","1,285",753,772,806,720,653,623,458,364,293,265,203,353,"7,548"
E02001869,Nechells,"2,716",759,564,569,628,589,495,410,358,297,209,128,99,132,"5,237"
E02001870,Ward End & Bromford West,"4,884","1,710","1,052","1,144","1,195","1,150",880,822,596,471,369,291,201,349,"10,230"
E02001871,Buckland End,"2,332",714,627,733,666,597,490,573,542,483,379,361,289,361,"6,815"
E02001872,Shard End & Kingfisher,"2,133",643,564,670,594,462,447,552,493,403,326,314,211,264,"5,943"
E02001873,Winson Green & Gib Heath,"3,976","1,529","1,187","1,329","1,301","1,222","1,027",872,672,538,370,235,172,242,"10,696"
E02001874,Washwood Heath,"3,850","1,449",967,965,993,915,739,599,468,381,282,177,133,194,"8,262"
E02001875,Hockley & Jewellery Quarter,"2,931","1,072","1,014",972,904,795,658,574,429,319,175,125,99,113,"7,249"
E02001876,North Central & Dartmouth Circus,"2,722","4,111","2,541","1,602",982,771,610,488,457,296,185,137,91,189,"12,460"
E02001877,Saltley East,"4,591","1,811","1,164","1,249","1,169","1,127",891,718,524,371,400,221,141,291,"10,077"
E02001878,Saltley West,"3,289","1,333",952,967,889,826,687,642,409,375,277,162,105,231,"7,855"
E02001879,Summerfield,"2,964","1,505","1,369","1,498","1,327","1,152",924,771,614,464,305,176,176,333,"10,614"
E02001880,Glebe Farm,"3,528","1,036",801,868,853,670,655,621,573,443,336,249,172,191,"7,468"
E02001881,Belchers Lane & Eastfield Road,"4,248","1,457",903,887,"1,018",913,786,659,454,375,285,206,135,225,"8,303"
E02001882,Stechford,"2,646",890,684,759,742,649,566,511,468,430,343,274,250,319,"6,885"
E02001883,Kitts Green,"2,444",698,664,724,645,528,496,616,570,463,307,328,221,283,"6,543"
E02001884,Bordesley Green North,"4,423","1,581",936,916,983,914,749,663,406,312,221,142,91,164,"8,078"
E02001886,Rotton Park,"2,545","1,197","1,150","1,175","1,202","1,149",881,770,628,479,377,337,208,321,"9,874"
E02001888,Kent's Moat,"2,235",667,531,577,569,505,413,484,402,356,272,254,211,288,"5,529"
E02001889,Little Bromwich,"3,536","1,359",813,869,863,745,724,604,424,347,263,154,120,221,"7,506"
E02001890,Edgbaston North,"2,037","1,408","1,328","1,410","1,299","1,054",772,724,625,489,413,356,295,421,"10,594"
E02001892,Yardley Fields,"4,347","1,310",906,"1,015","1,045",962,816,703,560,486,281,248,168,232,"8,732"
E02001893,Yardley,"2,328",857,632,682,638,619,565,623,633,475,401,352,273,417,"7,167"
E02001895,Sheldon North,"2,429",872,672,744,640,636,545,621,580,476,363,358,279,412,"7,198"
E02001896,Small Heath Park,"3,657","1,414",969,"1,064","1,096",987,830,707,512,370,328,190,121,301,"8,889"
E02001897,Sparkbrook North,"3,007","1,134",748,925,942,767,674,642,503,422,254,176,134,247,"7,568"
E02001898,Lyndon Green,"1,464",506,436,504,476,371,368,509,516,437,321,317,288,349,"5,398"
E02001899,Harborne West,"1,936",522,500,680,719,736,697,590,539,472,477,493,410,671,"7,506"
E02001900,Five Ways South & Calthorpe Park,"1,649",898,651,712,644,566,489,473,415,375,263,258,201,309,"6,254"
E02001901,Harborne East,"1,764",674,886,955,986,798,629,575,518,439,381,314,217,329,"7,701"
E02001902,Yardley South,"1,568",489,425,518,513,441,356,421,441,410,274,242,186,244,"4,960"
E02001903,Sparkbrook South,"2,717","1,172",827,883,864,708,636,486,355,348,274,174,107,197,"7,031"
E02001904,Hay Mills & Tyseley,"2,624",850,614,777,844,727,618,495,443,368,264,200,135,234,"6,569"
E02001905,Edgbaston South & University,"1,583","5,133","2,088","1,344","1,070",999,710,481,392,347,281,274,235,391,"13,745"
E02001906,Quinton Ridgacre,"2,264",814,617,760,773,718,702,748,697,555,426,411,318,419,"7,958"
E02001907,Sheldon South,"2,334",828,760,849,796,671,659,719,772,650,475,451,407,508,"8,545"
E02001908,Sparkhill North,"3,111","1,337","1,024",976,913,917,725,641,406,351,308,171,132,228,"8,129"
E02001909,Balsall Heath East,"2,863","1,153",800,886,840,757,626,551,379,325,246,142,113,222,"7,040"
E02001910,Balsall Heath West & Kingswood Road,"2,303",936,680,703,692,587,527,500,375,309,246,167,121,219,"6,062"
E02001911,Quinton East,"2,698",809,622,791,781,680,631,640,495,405,309,270,227,290,"6,950"
E02001913,Metchley,"1,617","1,742","2,064","1,411","1,027",827,600,521,392,353,311,274,224,331,"10,077"
E02001914,Moor Green & Cannon Hill,"1,745",747,619,663,640,554,561,476,397,347,309,241,147,229,"5,930"
E02001915,Acocks Green East,"2,857",997,932,"1,079","1,144",979,826,886,834,697,499,417,323,471,"10,084"
E02001916,Acocks Green West,"3,180","1,082",764,892,863,797,669,653,501,391,309,264,199,272,"7,656"
E02001918,Moseley Village,"1,723",663,875,901,825,828,715,697,642,540,437,415,207,322,"8,067"
E02001919,Moseley,"1,447",675,644,661,604,564,524,489,415,350,356,227,171,320,"6,000"
E02001920,Woodgate Valley,"2,044",659,586,600,576,550,608,574,471,396,363,387,291,228,"6,289"
E02001921,California,"2,123",700,623,746,719,670,596,503,514,420,341,310,238,290,"6,670"
E02001922,Selly Oak,812,"9,586","2,830","1,270",917,793,364,206,144,115,85,70,49,99,"16,528"
E02001923,Springfield & Hall Green West,"3,423","1,316",978,993,"1,050","1,009",799,729,599,545,476,362,269,425,"9,550"
E02001924,Hall Green East,"1,910",727,524,552,561,557,462,516,476,412,333,220,161,246,"5,747"
E02001925,Selly Oak Park & Lodge Hill,"1,581",776,633,571,606,677,525,465,415,380,327,323,264,405,"6,367"
E02001926,Stirchley North & Selly Park,"1,618","1,122",875,957,793,757,583,475,415,367,309,262,208,350,"7,473"
E02001927,Weoley Castle,"2,277",720,633,639,596,599,556,617,554,387,336,284,218,359,"6,498"
E02001928,Woodgate,"1,674",563,448,494,518,457,485,466,483,438,379,392,263,269,"5,655"
E02001929,Fox Hollies,"3,307","1,028",783,898,875,791,647,724,613,445,329,262,165,258,"7,818"
E02001930,Kings Heath,"1,780",520,634,751,756,654,643,668,526,428,403,297,221,215,"6,716"
E02001931,Wake Green East & Moseley Bog,"2,089",743,580,627,660,594,543,583,569,528,452,438,315,388,"7,020"
E02001932,Bartley Green & Shenley Fields,"2,246",716,620,713,599,578,502,498,512,397,309,273,165,229,"6,111"
E02001933,Kings Heath Park & Stirchley East,"1,976",650,588,705,703,630,559,596,503,443,347,286,227,305,"6,542"
E02001934,Hall Green Central,"1,839",645,529,549,536,494,498,499,436,393,330,284,235,320,"5,748"
E02001935,Shenley Lane,"2,099",644,454,565,629,667,584,542,541,461,405,379,326,516,"6,713"
E02001936,Brandwood North,"1,487",456,329,417,478,502,463,479,469,405,348,339,294,388,"5,367"
E02001937,Billesley Common,"2,409",720,582,726,728,683,505,528,529,420,354,313,208,322,"6,618"
E02001938,Bournville East & Stirchley West,"1,660",571,660,864,794,703,584,632,548,436,342,282,190,261,"6,867"
E02001939,Bournville West,"1,304",406,405,449,415,469,388,424,438,397,361,408,321,510,"5,391"
E02001941,Yardley Wood West,"1,754",565,438,533,511,393,394,403,383,330,267,251,179,292,"4,939"
E02001942,Cotteridge,"1,594",556,451,486,580,454,449,525,490,384,316,314,252,332,"5,589"
E02001943,Brandwood East,"1,634",481,461,475,536,495,425,490,500,407,301,283,175,255,"5,284"
E02001944,Brandwood End,"1,823",636,538,633,623,607,575,639,546,414,374,354,258,280,"6,477"
E02001945,Allens Cross,"2,346",763,674,671,603,578,588,553,501,469,341,252,177,199,"6,369"
E02001946,Northfield Victoria Common,"1,628",611,530,549,548,530,515,570,576,562,425,433,292,410,"6,551"
E02001947,Druids Heath,"1,801",557,446,543,467,397,343,407,394,369,270,211,180,279,"4,863"
E02001948,Highter's Heath & Maypole,"1,637",535,515,584,514,445,445,525,570,463,330,345,244,368,"5,883"
E02001949,Lifford & Walkers Heath,"1,491",468,447,534,408,415,400,408,393,336,244,223,188,306,"4,770"
E02001950,Longbridge North,"1,870",653,571,678,645,549,544,599,642,539,451,446,354,390,"7,061"
E02001951,Frankley,"2,643",792,685,747,747,701,564,580,523,509,508,447,251,223,"7,277"
E02001952,Turves Green,"2,518",849,730,779,665,604,591,653,667,523,439,362,236,293,"7,391"
E02001953,King's Norton,"1,500",512,398,516,514,511,460,501,510,426,373,459,328,445,"5,953"
E02001954,Hawkesley,"2,302",680,559,653,617,557,482,543,458,407,343,414,225,242,"6,180"
E02001955,Longbridge South,"1,934",620,594,667,621,551,505,516,483,420,324,271,257,433,"6,262"
E02001956,Rubery East,"1,651",561,499,519,513,455,440,545,527,397,313,286,198,227,"5,480"
E02001957,West Heath,"1,664",608,575,632,535,485,475,571,566,498,368,369,341,382,"6,405"
E02006807,Yardley Wood East,"2,041",691,485,556,636,615,601,565,534,443,407,325,286,368,"6,512"
E02006809,Handsworth Wood,"2,431",991,820,880,933,791,707,745,710,674,589,431,242,467,"8,980"
E02006895,Attwood Green & Park Central,"2,200","1,842","1,806","1,760","1,244",851,527,429,365,251,171,146,99,161,"9,652"
E02006896,Digbeth,942,"1,289","1,446","1,295",829,524,350,290,228,182,119,81,61,72,"6,766"
E02006897,Five Ways North,"1,663","1,771","1,482","1,321",995,750,546,430,363,277,147,117,64,80,"8,343"
E02006898,Ladywood -Summer Hill,"1,343","1,015","1,620","1,309",953,583,453,364,336,271,191,94,64,84,"7,337"
E02006899,Central,483,"1,168","1,885","1,507",887,500,275,230,195,117,65,52,28,18,"6,927"
E02006900,Bordesley,"6,068","2,321","1,477","1,588","1,623","1,437","1,243","1,065",675,623,457,255,199,416,"13,379"
E02006901,Greet & Sparkhill South,"5,963","2,061","1,341","1,606","1,713","1,584","1,278","1,017",652,570,495,271,200,358,"13,146"
E02001958,Longford,"1,951",732,661,726,715,625,599,621,565,468,357,292,259,287,"6,907"
E02001959,Keresley,"1,809",588,505,566,577,493,529,474,517,382,304,283,231,383,"5,832"
E02001961,Bell Green,"2,347",807,702,737,710,704,584,658,576,473,336,260,229,261,"7,037"
E02001962,Little Heath,"2,417",825,696,779,791,672,540,541,388,328,246,193,114,222,"6,335"
E02001963,Whitmore Park,"1,295",540,396,421,418,443,381,504,424,414,346,299,217,325,"5,128"
E02001964,Henley Green & Wood End,"3,881","1,059",909,"1,070","1,074",907,792,690,613,516,397,259,215,260,"8,761"
E02001965,Walsgrave & Woodway Park,"1,929",654,585,698,659,585,572,590,608,593,497,392,313,404,"7,150"
E02001966,Foleshill West,"2,653",953,813,840,843,755,622,574,377,273,214,156,103,192,"6,715"
E02001967,Brownshill Green,"1,422",588,466,446,478,470,467,547,546,405,401,442,423,513,"6,192"
E02001968,Radford East,"2,537",754,696,780,832,746,628,615,477,352,311,229,176,228,"6,824"
E02001969,Radford West,"1,740",612,520,607,621,561,518,463,436,396,254,261,192,334,"5,775"
E02001970,Wyken Croft,"1,387",421,499,528,481,389,373,406,368,320,281,267,289,466,"5,088"
E02001971,Coundon,"1,408",522,429,484,396,427,421,514,476,382,274,279,233,280,"5,117"
E02001972,Foleshill East,"4,111","1,594","1,315","1,417","1,377","1,188",974,838,569,474,361,239,148,242,"10,736"
E02001973,Stoke Heath,"2,476",865,782,891,878,788,637,637,594,457,328,292,210,254,"7,613"
E02001974,Sherbourne,"2,050",729,587,785,722,621,650,715,680,576,427,436,348,540,"7,816"
E02001975,Ravensdale,"1,980",684,622,686,634,570,571,600,582,483,335,270,228,300,"6,565"
E02001976,Clifford Park,"1,861",590,566,633,630,627,561,567,485,414,393,406,273,403,"6,548"
E02001977,Naul's Mill & Bishopsgate Green,"2,219","1,673","1,358","1,246","1,064",839,706,673,536,397,313,251,197,254,"9,507"
E02001978,Barras Heath,"1,658",670,586,668,574,535,457,533,459,376,287,247,190,247,"5,829"
E02001979,Allesley Park,"1,164",394,351,449,423,369,381,396,392,378,251,267,263,474,"4,788"
E02001980,Allesley Green & Lower Eastern Green,964,389,296,366,301,314,357,437,443,380,340,440,405,500,"4,968"
E02001981,Hillfields,"3,778","4,039","2,085","1,583","1,500","1,184",959,754,558,404,287,205,140,202,"13,900"
E02001982,Eastern Green & Tanyard Farm,"1,860",603,587,690,627,573,528,567,559,429,375,364,311,480,"6,693"
E02001983,Whoberley,"1,660",663,572,644,620,601,544,599,580,429,410,347,261,354,"6,624"
E02001984,Copsewood,"2,557","1,141",907,"1,081","1,001",837,735,797,713,602,373,349,310,350,"9,196"
E02001985,Lower Stoke & Gosford Park,"1,606","3,841","1,714","1,088",862,624,451,388,325,236,137,104,86,134,"9,990"
E02001986,Tile Hill,"1,993",652,643,740,699,550,523,603,555,445,365,351,271,352,"6,749"
E02001987,Chapelfields,901,"1,181",894,750,548,432,362,329,310,248,170,188,156,258,"5,826"
E02001988,Central Coventry,"1,192","7,124","2,979","1,337",848,593,432,412,361,278,236,204,149,220,"15,173"
E02001989,Earl Place & Lime Tree Park,"1,551",923,558,591,567,452,395,400,385,353,282,280,166,242,"5,594"
E02001990,Binley,"1,914",658,567,651,672,714,625,664,720,639,550,516,401,601,"7,978"
E02001991,Earlsdon & Canley Gardens,"1,389",845,671,597,551,568,552,658,640,617,577,516,390,562,"7,744"
E02001992,Ernesford Grange & Stoke Aldermoor,"3,331","1,066",839,990,"1,038",836,809,796,712,508,463,388,340,316,"9,101"
E02001993,Canley & Westwood Heath,"1,957","1,967",981,713,625,535,507,539,548,475,369,339,252,307,"8,157"
E02001994,Cheylesmore Daventry Road,"2,085",725,691,888,840,726,590,630,528,456,375,416,308,417,"7,590"
E02001995,Whitley & Tollbar End,"2,333","1,067","1,061","1,314","1,204",858,561,576,479,390,329,296,256,358,"8,749"
E02001996,Willenhall,"2,350",701,624,773,676,660,555,511,487,356,301,227,170,246,"6,287"
E02001997,Stivichall & Finham,"1,761",638,453,515,573,596,574,628,647,594,511,481,401,655,"7,266"
E02001998,Finham Park,"1,326",486,345,336,389,456,420,481,414,363,297,327,317,402,"5,033"
E02001999,Cannon Park & University,"1,342","15,183","2,527",791,546,412,373,422,388,371,362,326,288,347,"22,336"
E02006805,Holbrooks,"2,643",961,726,864,873,778,650,669,588,465,340,280,195,324,"7,713"
E02002000,Coseley Wallbrook,"2,007",648,599,642,517,490,508,639,552,461,421,360,283,416,"6,536"
E02002001,Sedgley East,"1,212",490,431,340,398,347,384,531,440,404,323,286,237,340,"4,951"
E02002002,Sedgley West,"1,123",469,347,378,337,395,410,532,535,382,463,567,526,747,"6,088"
E02002003,West Coseley,"1,796",661,596,618,539,506,563,725,749,530,466,474,386,613,"7,426"
E02002004,Woodsetton,"1,852",643,512,590,579,472,505,589,542,444,381,316,270,387,"6,230"
E02002005,Dudley Priory & Wrens Nest,"2,965",847,747,802,770,614,638,667,597,433,399,296,275,311,"7,396"
E02002006,Upper Gornal & Ruiton,"1,405",506,432,495,431,408,384,531,493,405,331,260,244,284,"5,204"
E02002007,Lower Gornal & The Straits,"1,744",589,510,581,587,511,507,674,703,472,459,566,529,764,"7,452"
E02002008,Dibdale,"1,589",712,565,526,502,501,592,751,741,549,402,310,243,352,"6,746"
E02002009,Kates Hill,"2,142",655,539,637,582,548,502,495,413,345,282,233,166,210,"5,607"
E02002010,New Dock & Eve Hill,"2,063",816,708,697,681,662,608,619,560,470,333,283,238,391,"7,066"
E02002011,Kingswinford North,"1,118",389,339,398,359,293,356,453,456,389,420,420,386,425,"5,083"
E02002012,Russell's Hall,"2,015",718,717,654,585,495,571,655,629,483,357,361,308,503,"7,036"
E02002013,Wall Heath,"1,082",437,325,325,334,366,397,534,503,490,404,448,445,617,"5,625"
E02002014,Dixons Green,"2,354",768,662,745,710,663,526,543,488,417,283,298,171,289,"6,563"
E02002015,Pensett & Kingswinford East,"1,461",478,474,549,465,416,418,486,514,389,310,365,261,364,"5,489"
E02002016,Brockmoor & Woodside,"2,086",614,620,648,572,481,475,578,509,440,343,319,242,359,"6,200"
E02002017,Netherton,"1,939",720,616,632,591,534,541,604,569,452,414,360,287,405,"6,725"
E02002018,Kingswinford South,"1,714",662,451,433,501,575,600,724,671,582,513,672,592,762,"7,738"
E02002019,Dudley Wood & Saltwells,"2,058",676,521,601,551,489,469,612,502,459,364,324,261,336,"6,165"
E02002020,Wordsley & Buckpool,"1,687",651,503,575,562,531,621,808,643,573,504,635,542,699,"7,847"
E02002021,Brierley Hill,"1,682",619,668,687,608,488,467,537,506,323,312,288,225,306,"6,034"
E02002022,Hawbush,"2,166",643,642,720,630,532,574,684,575,451,416,375,227,286,"6,755"
E02002023,Ashwood,979,395,307,353,339,291,340,434,360,327,260,336,373,278,"4,393"
E02002024,Quarry Bank,"1,856",655,564,634,578,526,595,614,591,541,463,410,348,439,"6,958"
E02002025,Shell Corner & Hurst Green,"2,067",708,680,728,663,578,504,631,666,491,399,355,306,366,"7,075"
E02002026,Amblecote East,"1,273",505,359,422,409,384,424,538,502,462,410,486,329,349,"5,579"
E02002027,Withymoor Village,948,418,316,292,336,325,349,489,461,443,434,349,213,138,"4,563"
E02002028,Wollaston,"1,016",355,299,329,368,317,358,485,441,380,360,346,323,513,"4,874"
E02002029,Quinton West,"1,155",403,355,417,341,368,380,451,421,399,354,330,336,488,"5,043"
E02002030,Amblecote West & Stambermill,"1,441",508,451,492,470,447,450,484,465,378,346,379,302,328,"5,500"
E02002031,Cradley West & Hayes Lane,"1,359",537,464,530,384,415,375,415,431,398,386,311,210,245,"5,101"
E02002032,Cradley East,"2,419",849,683,798,724,646,646,696,665,530,432,449,364,411,"7,893"
