msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02006040,"Cressage, Dorrington & Pulverbatch",478,448,400,731,314,333,364,383,473,629,719,682,511,542,488,474,"6,643","7,043","7,491","7,969"
E02006041,"Bishop's Castle, Brockton & Chirbury",323,227,116,349,263,263,264,270,289,403,578,567,493,471,381,424,"5,015","5,131","5,358","5,681"
E02006042,Church Stretton,277,215,111,305,195,212,204,237,274,401,488,524,524,561,507,799,"5,231","5,342","5,557","5,834"
E02006043,Craven Arms & Broadstone,500,257,115,391,342,355,350,314,362,456,656,594,558,482,455,474,"5,789","5,904","6,161","6,661"
E02006044,Clun & Bucknell,361,232,144,442,226,242,219,213,310,463,563,603,587,599,508,504,"5,479","5,623","5,855","6,216"
E02006045,Ludlow Town,685,364,214,714,520,585,556,526,522,711,760,808,739,826,780,"1,171","9,218","9,432","9,796","10,481"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell",611,401,189,585,398,436,438,424,509,664,791,780,714,674,661,678,"7,752","7,941","8,342","8,953"
E02006118,Rugeley North & Etchinghill,498,284,168,509,371,414,403,395,448,564,623,538,479,520,520,497,"6,281","6,449","6,733","7,231"
E02006119,Rugeley Town,697,390,171,685,564,603,584,512,466,667,626,552,403,397,321,468,"6,848","7,019","7,409","8,106"
E02006120,Rugeley South & Brereton,786,492,233,658,599,727,659,565,546,701,684,587,510,452,418,472,"7,578","7,811","8,303","9,089"
E02006121,Hednesford Pye Green,466,257,112,385,421,500,410,343,354,468,445,397,352,304,244,244,"4,867","4,979","5,236","5,702"
E02006122,Hednesford Central,669,336,154,535,564,632,580,524,501,587,565,473,396,346,268,305,"6,276","6,430","6,766","7,435"
E02006123,Wimblebury & Cannock Wood,533,285,160,459,396,441,394,435,449,550,557,431,383,313,250,317,"5,375","5,535","5,820","6,353"
E02006124,Cannock North,675,415,180,549,493,535,553,473,430,531,559,466,388,332,268,319,"5,896","6,076","6,491","7,166"
E02006125,Cannock North East,563,324,151,554,523,524,492,421,406,589,572,480,407,408,380,359,"6,115","6,266","6,590","7,153"
E02006126,Hednesford South & Heath Hayes,588,392,198,535,488,595,498,470,532,698,631,519,458,451,375,391,"6,641","6,839","7,231","7,819"
E02006127,Hawks Green,636,384,188,537,439,466,532,499,520,641,605,497,399,256,161,182,"5,734","5,922","6,306","6,942"
E02006128,Cannock West & Mill Green,537,334,153,552,446,462,487,449,531,653,654,573,481,627,594,705,"7,214","7,367","7,701","8,238"
E02006129,Cannock South,744,367,196,624,625,693,629,504,488,597,571,482,371,321,342,402,"6,649","6,845","7,212","7,956"
E02006130,Norton Canes,689,381,177,568,580,666,577,493,459,622,669,515,473,421,343,394,"6,780","6,957","7,338","8,027"
E02006131,"Mayfield, Rocester & Bramshall",556,336,170,523,433,404,381,413,461,695,653,626,525,532,452,535,"6,633","6,803","7,139","7,695"
E02006132,Uttoxeter Heath,624,381,186,540,488,565,545,454,438,440,523,479,351,317,312,331,"5,783","5,969","6,350","6,974"
E02006133,Uttoxeter Town,498,311,179,601,496,509,393,427,432,621,602,536,434,361,296,391,"6,099","6,278","6,589","7,087"
E02006134,Rolleston-on-Dove & Tutbury,832,496,237,612,451,570,603,674,736,819,859,793,652,601,597,732,"8,699","8,936","9,432","10,264"
E02006135,Burton Stretton,512,370,179,475,380,399,414,420,450,597,680,674,532,502,421,532,"6,476","6,655","7,025","7,537"
E02006136,"Abbots Bromley, Yoxall & Marchington",522,348,173,654,572,625,567,538,623,797,808,693,584,577,598,660,"8,296","8,469","8,817","9,339"
E02006137,Burton Horninglow,939,543,248,664,607,781,736,672,570,613,628,543,421,378,336,469,"7,418","7,666","8,209","9,148"
E02006138,Burton Eton Park,946,485,219,679,725,892,768,651,529,543,440,398,262,204,151,151,"6,393","6,612","7,097","8,043"
E02006139,Burton Shobnall,989,534,214,695,792,933,882,726,586,501,451,390,329,277,171,257,"6,990","7,204","7,738","8,727"
E02006140,Burton Winshill,750,465,202,682,502,597,581,564,515,576,608,548,462,418,390,482,"6,925","7,127","7,592","8,342"
E02006141,Burton Central,"1,396",705,313,"1,116","1,266","1,633","1,533","1,281",844,805,665,548,407,292,227,384,"11,001","11,314","12,019","13,415"
E02006142,Burton Brizlincote,375,210,110,364,289,314,295,300,316,424,511,387,366,360,278,318,"4,522","4,632","4,842","5,217"
E02006143,Branston,868,470,205,679,601,733,667,599,602,722,710,540,446,379,311,349,"7,338","7,543","8,013","8,881"
E02006144,Burton Stapenhill,760,421,198,594,566,716,626,601,474,604,575,553,442,391,335,412,"6,889","7,087","7,508","8,268"
E02006145,Barton-under-Needwood,505,319,180,350,216,239,291,396,426,521,524,423,395,423,370,406,"4,980","5,160","5,479","5,984"
E02006146,Armitage & Colton,727,346,169,515,480,586,577,506,504,667,653,606,516,524,455,436,"7,025","7,194","7,540","8,267"
E02006147,"Alrewas, Fradley & King's Bromley",666,413,193,581,534,569,454,483,575,665,705,604,539,509,436,519,"7,173","7,366","7,779","8,445"
E02006148,Burntwood North East & Longdon,463,312,169,477,345,304,339,394,497,601,675,575,477,516,560,463,"6,223","6,392","6,704","7,167"
E02006149,Lichfield Central,869,552,265,746,677,740,726,686,736,818,698,616,535,502,485,841,"8,806","9,071","9,623","10,492"
E02006150,Lichfield East,818,466,235,634,589,710,702,744,710,814,859,900,845,905,749,909,"10,070","10,305","10,771","11,589"
E02006151,Burntwood West,740,449,217,659,628,716,620,593,596,759,719,610,541,535,518,513,"8,007","8,224","8,673","9,413"
E02006152,Lichfield West & South,919,479,227,668,588,623,667,754,755,845,747,612,519,600,550,634,"8,562","8,789","9,268","10,187"
E02006153,"Whittington, Hopwas & Clifton Campville",724,390,222,853,877,"1,014","1,041",987,863,977,804,576,524,449,457,493,"9,915","10,137","10,527","11,251"
E02006154,Burntwood Chase Terrace & Hammerwich,566,378,197,585,441,516,522,495,523,778,753,622,620,774,836,801,"8,266","8,463","8,841","9,407"
E02006155,Burntwood Chasetown,548,311,128,450,361,407,419,380,333,427,414,331,265,253,239,266,"4,545","4,673","4,984","5,532"
E02006156,"Shenstone, Stonnall & Little Aston",597,304,161,519,381,377,386,438,491,657,724,588,522,536,581,772,"6,972","7,133","7,437","8,034"
E02006157,"Fazeley, Mile Oak & Drayton Basset",521,301,142,996,494,500,403,392,409,504,548,419,426,398,336,399,"6,224","6,366","6,667","7,188"
E02006158,Kidsgrove East,473,351,167,559,454,488,410,453,530,682,720,659,551,551,506,458,"7,021","7,188","7,539","8,012"
E02006159,Kidsgrove Central,458,302,113,399,348,422,397,330,318,404,405,390,332,324,277,343,"4,689","4,802","5,104","5,562"
E02006160,Kidsgrove West,700,402,174,622,560,648,568,544,477,581,633,532,540,550,422,459,"7,136","7,310","7,712","8,412"
E02006161,Talke & Crackley,485,326,158,504,349,377,439,367,435,534,607,567,417,381,354,409,"5,740","5,898","6,224","6,709"
E02006162,Audley & Bignall End,614,357,161,574,494,510,530,545,539,652,711,632,530,580,444,512,"7,253","7,414","7,771","8,385"
E02006163,Bradwell,722,417,226,657,519,589,619,526,509,601,544,500,388,357,319,447,"6,575","6,801","7,218","7,940"
E02006164,Chesterton & Knutton,717,397,178,598,527,602,596,527,458,488,451,466,394,310,244,359,"6,020","6,198","6,595","7,312"
E02006165,Porthill,525,319,138,494,530,575,577,546,514,562,530,445,371,396,300,450,"6,290","6,428","6,747","7,272"
E02006166,May Bank,524,271,154,491,427,434,451,473,456,573,563,523,437,419,351,469,"6,067","6,221","6,492","7,016"
E02006167,Newcastle West & Cross Heath,944,485,227,"1,113",764,833,736,659,607,656,578,540,463,397,322,372,"8,040","8,267","8,752","9,696"
E02006168,Newcastle Town,466,245,163,"1,279",744,686,615,511,490,503,526,502,390,335,303,607,"7,491","7,654","7,899","8,365"
E02006169,Silverdale & Keele,509,305,171,"3,162",698,468,454,372,353,420,398,354,318,280,250,264,"7,791","7,962","8,267","8,776"
E02006170,Madeley & Betley,373,203,110,338,269,284,278,279,335,404,438,396,343,399,310,422,"4,495","4,605","4,808","5,181"
E02006171,Clayton & Langdale,766,437,233,741,489,571,605,556,538,663,635,575,496,507,423,638,"7,437","7,670","8,107","8,873"
E02006172,Westlands & Seabridge,720,448,213,649,441,471,529,619,594,721,767,784,627,676,609,808,"8,295","8,508","8,956","9,676"
E02006173,Loggerheads & Baldwins Gate,429,286,161,500,373,350,377,328,424,602,697,636,557,578,486,512,"6,420","6,581","6,867","7,296"
E02006174,Penkridge & Acton Trussell,772,463,219,709,544,562,605,591,682,833,825,762,699,802,717,734,"9,065","9,284","9,747","10,519"
E02006175,Huntington,628,359,157,509,443,524,453,434,397,546,592,493,353,285,276,293,"5,598","5,755","6,114","6,742"
E02006176,Brewood & Wheaton Aston,530,342,159,506,348,377,354,439,424,622,673,643,511,540,527,576,"6,540","6,699","7,041","7,571"
E02006177,Cheslyn Hay,720,384,184,648,529,614,597,538,584,725,751,665,652,634,617,656,"8,210","8,394","8,778","9,498"
E02006178,Great Wyrley,540,288,157,563,481,460,447,422,413,592,637,563,454,498,451,456,"6,437","6,594","6,882","7,422"
E02006179,"Featherstone West, Coven & Shareshill",458,271,143,"1,285",933,"1,029",859,740,599,674,716,650,496,432,432,503,"9,348","9,491","9,762","10,220"
E02006180,Featherstone East & Essington,591,323,173,472,402,478,427,391,398,514,543,538,388,351,331,543,"5,776","5,949","6,272","6,863"
E02006181,Bilbrook,429,270,110,333,305,355,333,333,349,382,414,375,328,348,291,472,"4,618","4,728","4,998","5,427"
E02006182,Codsall,556,330,152,459,316,344,420,415,441,527,573,497,430,456,475,648,"6,001","6,153","6,483","7,039"
E02006183,Perton West & Pattingham,526,307,146,449,385,448,438,393,391,513,636,649,603,511,348,473,"6,237","6,383","6,690","7,216"
E02006184,Perton East,402,204,107,312,321,343,385,335,284,340,337,360,407,352,206,237,"4,219","4,326","4,530","4,932"
E02006185,Wombourne Inner,568,318,153,496,442,414,402,378,430,492,577,557,445,429,405,597,"6,064","6,217","6,535","7,103"
E02006186,"Wombourne Outer, Swindon & Seisdon",839,482,268,801,591,593,707,686,713,970,"1,095",999,925,800,711,"1,141","10,732","11,000","11,482","12,321"
E02006187,Kinver,430,272,149,472,303,300,332,331,444,573,606,596,531,558,579,685,"6,310","6,459","6,731","7,161"
E02006188,Fulford & Meir Heath,405,279,140,377,281,267,327,311,360,468,482,420,404,418,423,508,"5,046","5,186","5,465","5,870"
E02006189,"Barlaston, Tittensor & Swynnerton",471,310,138,387,287,307,341,405,403,523,616,601,531,523,484,623,"6,031","6,169","6,479","6,950"
E02006190,Stone Town,894,551,244,685,655,788,720,658,723,888,871,700,532,604,562,764,"9,150","9,394","9,945","10,839"
E02006191,Little Stoke & Milwich,588,342,163,474,364,412,429,494,469,618,704,586,606,581,528,464,"6,729","6,892","7,234","7,822"
E02006192,Eccleshall & Yarnfield,682,372,170,532,434,537,570,565,633,708,791,735,620,590,551,560,"7,826","7,996","8,368","9,050"
E02006193,Stafford Common & Great Bridgeford,653,331,149,478,464,611,578,525,484,605,491,486,408,426,416,505,"6,477","6,626","6,957","7,610"
E02006194,Doxey & Holmcroft,781,466,204,580,611,631,675,551,515,608,587,487,351,378,331,527,"6,832","7,036","7,502","8,283"
E02006195,Weston & Haywood,611,347,178,481,348,448,495,440,516,707,712,744,643,695,633,639,"7,501","7,679","8,026","8,637"
E02006196,Stafford North East,593,324,130,535,577,788,780,680,518,534,467,419,316,241,199,222,"6,276","6,406","6,730","7,323"
E02006197,Central Stafford,726,354,168,733,877,"1,006",975,786,651,665,600,464,361,293,275,417,"8,103","8,271","8,625","9,351"
E02006198,Littleworth & Hopton,750,428,227,858,760,871,781,772,605,683,704,596,511,476,405,533,"8,555","8,782","9,210","9,960"
E02006199,Rowley & Derrington,516,354,170,571,456,507,467,502,537,697,798,643,575,566,457,671,"7,447","7,617","7,971","8,487"
E02006200,Highfields & Burton Manor,739,429,206,606,564,637,621,502,468,551,560,481,369,356,308,366,"6,389","6,595","7,024","7,763"
E02006201,Weeping Cross & Brocton,"1,021",634,318,754,471,569,692,827,816,895,885,837,710,912,824,992,"10,184","10,502","11,136","12,157"
E02006202,Gnosall & Haughton,566,399,169,622,562,649,600,557,647,807,863,829,679,702,598,637,"8,752","8,921","9,320","9,886"
E02006203,Mosspit & Silkmore Lane,691,421,182,575,485,539,602,506,484,598,575,488,417,400,336,353,"6,358","6,540","6,961","7,652"
E02006204,Leek East & Upper Hulme,709,395,174,535,430,465,481,412,474,593,553,523,451,496,383,500,"6,296","6,470","6,865","7,574"
E02006205,Biddulph Moor & Rudyard,450,258,137,419,255,309,306,359,443,645,614,591,581,639,544,544,"6,249","6,386","6,644","7,094"
E02006206,Biddulph Central,759,468,212,663,514,589,486,462,548,688,630,509,392,335,238,334,"6,388","6,600","7,068","7,827"
E02006207,Biddulph North & Brownlees,355,256,118,313,298,304,332,323,322,442,506,504,476,561,549,578,"5,508","5,626","5,882","6,237"
E02006208,Leek Town,619,347,161,549,518,552,552,546,513,650,619,532,459,438,317,462,"6,707","6,868","7,215","7,834"
E02006209,Leek South & Cheddleton,731,459,253,707,482,547,587,579,666,909,868,771,724,756,679,819,"9,094","9,347","9,806","10,537"
E02006210,"Ipstones, Warslow & Hamps Valley",328,201,97,330,215,244,265,252,300,428,548,522,462,407,326,348,"4,647","4,744","4,945","5,273"
E02006211,Endon & Brown Edge,439,276,133,402,301,319,318,328,388,528,547,479,380,451,442,650,"5,533","5,666","5,942","6,381"
E02006212,Werrington & Wetley Rocks,517,329,215,543,368,449,410,443,434,593,604,568,562,574,514,662,"6,724","6,939","7,268","7,785"
E02006213,"Cheadle North, Alton & Kingsley",478,318,160,446,339,364,318,374,420,551,606,532,419,444,378,408,"5,599","5,759","6,077","6,555"
E02006214,Cheadle Town,411,248,133,436,383,350,356,338,350,482,453,429,373,390,391,397,"5,128","5,261","5,509","5,920"
E02006215,"Blythe Bridge, Forsbrook & Caverswall",547,313,150,504,403,454,404,417,442,646,707,585,526,581,512,589,"6,770","6,920","7,233","7,780"
E02006216,Cheadle South & Upper Tean,601,399,184,542,370,446,464,478,470,690,662,601,565,611,521,580,"7,000","7,184","7,583","8,184"
E02006217,Coton Farm & Perry Crofts,856,482,230,756,644,718,680,656,601,761,708,625,612,624,567,721,"8,673","8,903","9,385","10,241"
E02006218,Central Tamworth,671,366,146,677,728,788,683,574,544,721,641,491,458,400,438,516,"7,659","7,805","8,171","8,842"
E02006219,Amington,666,442,191,707,575,634,596,541,536,653,622,488,492,450,353,265,"6,912","7,103","7,545","8,211"
E02006220,Bolehall,552,387,149,517,471,557,472,455,433,603,573,454,435,414,418,500,"6,302","6,451","6,838","7,390"
E02006221,Kettlebrook,408,253,143,493,377,428,393,441,451,494,496,411,318,277,209,172,"4,960","5,103","5,356","5,764"
E02006222,Belgrave,632,356,184,552,453,552,578,462,452,489,431,380,390,408,304,289,"5,740","5,924","6,280","6,912"
E02006223,Glascote Heath,833,486,221,594,506,620,571,566,464,455,361,327,293,316,220,152,"5,445","5,666","6,152","6,985"
E02006224,Wilnecote East,634,346,164,557,469,563,571,451,453,635,558,550,501,382,228,170,"6,088","6,252","6,598","7,232"
E02006225,Dosthill & Two Gates,600,356,168,491,398,472,518,464,451,599,554,531,475,473,370,413,"6,209","6,377","6,733","7,333"
E02006226,Wilnecote West & Hockley,933,541,213,730,688,790,782,718,637,732,628,593,481,437,296,318,"7,830","8,043","8,584","9,517"
E02006468,"Polesworth, Warton & Austrey",879,515,274,765,645,725,729,657,714,870,907,725,674,642,575,627,"9,255","9,529","10,044","10,923"
E02006469,"Dordon, Hurley & Wood End",775,434,228,633,492,704,650,528,539,611,683,631,482,424,386,414,"7,177","7,405","7,839","8,614"
E02006470,Atherstone,992,530,232,845,761,930,802,750,726,949,926,760,686,670,578,691,"10,074","10,306","10,836","11,828"
E02006471,Kingsbury & Curdworth,467,299,142,481,389,409,415,378,400,586,587,567,506,528,430,387,"6,063","6,205","6,504","6,971"
E02006472,Hartshill & Ansley,870,478,219,743,583,741,681,566,677,785,763,723,516,541,442,507,"8,268","8,487","8,965","9,835"
E02006473,Coleshill & Water Orton,788,427,213,680,680,728,657,606,669,828,883,762,586,640,520,741,"8,980","9,193","9,620","10,408"
E02006474,New Arley & Fillongley,482,272,122,402,357,394,353,358,405,501,602,500,398,399,323,397,"5,389","5,511","5,783","6,265"
E02006475,Weddington & St Nicholas Park,903,505,212,583,582,725,715,663,593,656,635,564,492,528,398,542,"7,676","7,888","8,393","9,296"
E02006476,Camp Hill,"1,050",531,252,705,765,904,828,711,569,586,575,497,401,325,256,294,"7,416","7,668","8,199","9,249"
E02006477,Horeston Grange,790,440,211,700,507,622,596,603,562,655,673,554,468,482,401,452,"7,275","7,486","7,926","8,716"
E02006478,Galley Common & Whittleford,777,456,202,663,581,755,646,588,549,671,683,547,460,369,271,204,"6,987","7,189","7,645","8,422"
E02006479,Nuneaton Town Centre,815,395,204,789,820,"1,056",914,806,685,677,608,504,438,364,326,334,"8,321","8,525","8,920","9,735"
E02006480,Tomkinson Road,671,374,163,569,546,602,594,516,467,491,530,504,403,346,272,270,"6,110","6,273","6,647","7,318"
E02006481,Stockingford,752,433,185,546,492,561,563,498,463,492,456,401,354,358,346,294,"5,824","6,009","6,442","7,194"
E02006482,Bermuda & Heath End,634,342,153,536,465,618,488,488,461,576,476,437,355,368,312,294,"5,874","6,027","6,369","7,003"
E02006483,Caldwell & Chilvers Coton,748,460,187,641,573,642,649,537,523,589,522,432,343,357,298,418,"6,524","6,711","7,171","7,919"
E02006484,Attleborough,649,341,167,584,542,547,557,521,512,610,622,510,391,325,302,388,"6,411","6,578","6,919","7,568"
E02006485,Whitestone,395,250,125,437,318,380,401,313,390,491,598,551,513,526,423,489,"5,830","5,955","6,205","6,600"
E02006486,Bedworth Woodlands,556,286,150,531,448,473,444,398,428,542,614,532,431,423,356,424,"6,044","6,194","6,480","7,036"
E02006487,Bedworth Town,604,319,168,545,457,504,447,449,439,508,447,426,389,408,395,431,"5,845","6,013","6,332","6,936"
E02006488,Bulkington,367,229,99,356,303,336,309,337,338,431,484,458,450,482,515,672,"5,471","5,570","5,799","6,166"
E02006489,Bedworth Coalpit Field & Exhall,796,458,200,593,551,643,658,641,559,632,598,416,401,339,316,270,"6,617","6,817","7,275","8,071"
E02006490,Bedworth Heath,715,424,198,584,408,555,565,548,513,586,546,496,422,399,318,403,"6,343","6,541","6,965","7,680"
E02006806,Ash Green & Keresley End,762,479,218,672,591,673,683,621,558,650,624,519,472,389,369,478,"7,299","7,517","7,996","8,758"
E02006492,"Brinklow, Wolvey & Clifton","1,628",699,317,"1,091","1,148","1,413","1,430","1,292","1,065","1,163","1,182",924,729,629,576,664,"13,306","13,623","14,322","15,950"
E02006493,Brownsover,"1,013",534,262,777,801,"1,029","1,078",952,745,781,744,626,477,425,269,233,"8,937","9,199","9,733","10,746"
E02006494,Town North & Newbold on Avon,558,350,170,588,678,775,747,612,570,586,514,385,341,284,260,368,"6,708","6,878","7,228","7,786"
E02006495,"Wolston, Binley Woods & Ryton",579,340,187,549,449,515,463,481,525,581,617,524,481,487,499,511,"6,682","6,869","7,209","7,788"
E02006496,Town East,591,339,159,574,787,886,844,729,547,544,518,409,239,199,139,185,"6,600","6,759","7,098","7,689"
E02006497,New Bilton,744,416,187,644,720,888,922,715,612,609,491,476,299,257,219,276,"7,128","7,315","7,731","8,475"
E02006498,Cawston & Long Lawford,"1,537",897,433,"1,023",800,981,"1,122","1,082","1,064","1,107",958,746,519,589,465,447,"10,903","11,336","12,233","13,770"
E02006499,Eastlands,622,372,161,427,324,457,454,534,494,521,529,378,308,287,302,376,"5,391","5,552","5,924","6,546"
E02006500,Town South & School,439,525,426,550,361,428,399,411,368,418,411,380,326,296,310,436,"5,094","5,520","6,045","6,484"
E02006501,Hillmorton,"1,007",560,261,608,537,696,695,737,703,729,706,568,509,478,518,652,"8,136","8,397","8,957","9,964"
E02006502,Overslade & Bilton,863,522,250,684,546,651,744,727,709,802,777,725,610,719,758,"1,066","9,518","9,768","10,290","11,153"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton",938,540,249,726,572,644,621,632,635,750,819,686,548,610,614,732,"8,589","8,838","9,378","10,316"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne",410,255,143,380,301,282,272,276,382,517,548,557,410,441,401,463,"5,230","5,373","5,628","6,038"
E02006505,Henley-in-Arden & Claverdon,453,326,169,438,319,333,344,392,429,584,588,560,473,542,570,697,"6,269","6,438","6,764","7,217"
E02006506,Studley,498,303,117,406,306,353,352,365,370,443,461,420,350,377,328,483,"5,014","5,131","5,434","5,932"
E02006507,"Southam, Stockton & Napton",895,533,243,800,773,830,718,717,764,879,868,730,581,596,553,669,"9,478","9,721","10,254","11,149"
E02006508,"Harbury, Long Itchington & Fenny Compton",967,535,241,677,617,743,700,764,782,914,926,812,695,632,635,638,"9,535","9,776","10,311","11,278"
E02006509,Alcester,389,259,120,352,312,324,303,386,322,470,513,433,402,403,416,516,"5,152","5,272","5,531","5,920"
E02006510,Wilmcote & Great Alne,481,307,156,534,352,365,463,440,453,542,591,596,515,565,551,659,"6,626","6,782","7,089","7,570"
E02006511,Wellesbourne & Snitterfield,873,510,244,702,561,729,741,677,696,846,860,764,683,687,620,721,"9,287","9,531","10,041","10,914"
E02006512,Stratford North,957,553,241,951,981,"1,229","1,129","1,154",906,"1,010",961,889,746,658,630,773,"12,017","12,258","12,811","13,768"
E02006513,Stratford South East & Tiddington,692,444,246,604,449,457,544,605,676,706,727,577,496,530,482,725,"7,578","7,824","8,268","8,960"
E02006514,Stratford South West,548,400,223,605,564,663,602,637,621,759,741,710,610,696,609,894,"8,711","8,934","9,334","9,882"
E02006515,Bidford & Welford,926,538,238,747,576,736,668,680,750,906,"1,023",871,755,772,643,699,"9,826","10,064","10,602","11,528"
E02006516,"Kineton, Tysoe & Warmington",696,406,193,607,556,646,592,613,616,843,854,833,658,609,570,578,"8,575","8,768","9,174","9,870"
E02006517,Lower Quinton & Ettington,893,507,229,628,554,650,666,676,692,767,810,691,588,570,535,529,"8,356","8,585","9,092","9,985"
E02006518,Shipston-on-Stour & Brailes,660,405,208,569,496,570,572,542,633,775,881,858,725,786,678,884,"8,969","9,177","9,582","10,242"
E02006519,Kenilworth West,624,381,190,528,507,533,549,561,516,574,598,553,503,528,484,662,"7,096","7,286","7,667","8,291"
E02006520,Kenilworth East,677,432,218,661,459,459,495,577,588,682,731,600,491,518,479,646,"7,386","7,604","8,036","8,713"
E02006521,Kenilworth South,558,379,166,502,340,374,437,477,505,537,607,547,424,496,476,696,"6,418","6,584","6,963","7,521"
E02006522,Kingswood & Leek Wootton,441,277,135,414,291,283,338,344,402,552,578,528,418,411,338,366,"5,263","5,398","5,675","6,116"
E02006523,"Cubbington, Stoneleigh & Radford Semele",827,477,213,663,550,627,688,659,672,793,837,726,642,613,591,763,"8,824","9,037","9,514","10,341"
E02006524,Lillington,470,285,114,436,405,521,457,393,367,398,398,335,280,259,218,289,"4,756","4,870","5,155","5,625"
E02006525,Leamington Central & North,901,578,264,"1,630","1,207","1,338","1,160","1,029","1,005",988,943,725,604,618,602,909,"12,758","13,022","13,600","14,501"
E02006526,Warwick North,718,364,160,529,613,714,718,706,588,552,582,590,536,509,438,469,"7,544","7,704","8,068","8,786"
E02006527,Leamington West & Milverton,686,379,188,970,804,906,878,840,759,747,670,510,457,466,421,497,"8,925","9,113","9,492","10,178"
E02006528,Leamington East & Sydenham,819,416,182,"1,490","1,000","1,306","1,195","1,017",821,724,658,509,487,410,329,415,"10,361","10,543","10,959","11,778"
E02006529,Warwick South West & Aylesford,"1,189",681,298,852,954,"1,135","1,158","1,058",982,954,784,699,565,526,438,561,"10,666","10,964","11,645","12,834"
E02006530,"Warwick South East, Myton & Heathcote","1,200",700,365,963,846,"1,119","1,125","1,089","1,009","1,003",944,716,572,588,502,675,"11,151","11,516","12,216","13,416"
E02006531,Leamington Brunswick,749,422,206,"1,887",864,"1,210","1,188",893,639,556,548,516,415,276,204,269,"9,465","9,671","10,093","10,842"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","1,209",574,274,710,632,988,944,889,843,846,779,662,578,505,460,463,"9,299","9,573","10,147","11,356"
E02006533,Whitnash,904,491,229,741,724,917,918,806,759,767,713,591,486,419,365,532,"8,738","8,967","9,458","10,362"
E02006696,Hagley,681,458,229,486,327,312,435,500,538,565,549,369,317,343,421,588,"5,750","5,979","6,437","7,118"
E02006697,"Dodford, Belbroughton & Romsley",497,384,189,477,350,319,357,405,478,616,730,640,524,476,473,564,"6,409","6,598","6,982","7,479"
E02006698,Rubery West,542,296,144,463,394,406,426,396,414,485,549,441,398,369,273,472,"5,486","5,630","5,926","6,468"
E02006699,Hollywood & Drakes Cross,522,312,117,345,321,355,362,323,338,388,438,447,393,381,375,493,"4,959","5,076","5,388","5,910"
E02006700,Wythall & Gay Hill,491,286,153,397,326,352,374,363,416,480,542,426,399,398,408,576,"5,457","5,610","5,896","6,387"
E02006701,Barnt Green & Lickey Hills,684,330,158,450,360,435,496,539,473,572,550,522,470,399,355,471,"6,092","6,250","6,580","7,264"
E02006702,Catshill,570,289,129,425,400,470,390,403,383,472,431,375,335,332,289,329,"5,034","5,163","5,452","6,022"
E02006703,Marlbrook & Lickey End,701,365,154,527,385,492,565,527,531,580,644,554,500,468,390,526,"6,689","6,843","7,208","7,909"
E02006704,"Alvechurch, Hopwood & Holt End",574,319,150,402,302,355,373,474,485,542,529,494,467,471,396,525,"5,815","5,965","6,284","6,858"
E02006705,Bromsgrove Sidemoor,693,351,179,512,465,549,546,464,478,567,575,437,392,358,350,411,"6,104","6,283","6,634","7,327"
E02006706,Bromsgrove Central & Sanders Park,425,469,356,721,399,392,373,354,405,506,502,499,401,418,373,687,"6,030","6,386","6,855","7,280"
E02006707,Bromsgrove Stoney Hill,627,438,215,506,287,330,394,470,607,612,509,425,320,377,307,382,"5,526","5,741","6,179","6,806"
E02006708,Bromsgrove Charford,778,485,203,647,548,654,584,556,533,567,569,444,367,333,259,301,"6,362","6,565","7,050","7,828"
E02006709,"Stoke Heath, Finstall & Bentley",583,330,151,608,705,781,717,655,555,647,709,618,534,468,409,360,"7,766","7,917","8,247","8,830"
E02006710,"Tenbury Wells, Mamble & Clifton",601,349,181,497,333,382,396,415,493,638,772,698,655,658,602,657,"7,196","7,377","7,726","8,327"
E02006711,"Abberley, Holt Heath & Hallow",614,427,211,619,318,374,399,461,537,717,775,708,613,589,538,646,"7,294","7,505","7,932","8,546"
E02006712,"Broadheath, Sinton & Alfrick",597,314,171,468,363,413,378,417,454,603,694,624,532,586,492,591,"6,615","6,786","7,100","7,697"
E02006713,Malvern Link,440,230,110,375,360,408,290,385,370,482,535,457,392,427,425,635,"5,541","5,651","5,881","6,321"
E02006714,"Colletts Green, Callow End & Hanley",414,275,115,370,247,263,310,324,364,427,509,485,406,495,418,562,"5,180","5,295","5,570","5,984"
E02006715,North Malvern,700,439,230,590,483,494,562,604,572,683,749,639,573,530,388,474,"7,341","7,571","8,010","8,710"
E02006716,Malvern Pickersleigh,663,377,163,583,461,453,423,366,401,446,472,404,358,319,287,351,"5,324","5,487","5,864","6,527"
E02006717,Kempsey & Ryall,500,301,157,384,292,403,374,384,382,528,557,520,488,477,461,534,"5,784","5,941","6,242","6,742"
E02006718,Barnard's Green,368,325,187,464,274,295,272,280,319,426,494,454,475,478,437,642,"5,310","5,497","5,822","6,190"
